"""id""","""doc_type""","""source""","""doc_publish_date""","""modify_date""","""created_date""","""year""","""quarter""","""ticker""","""pdf_url""","""text_url""","""company_id""","""is_rag_ingested""","""metadata""","""doc_id""","""is_rag_ingested2""","""html_url"""
"""0f59d0e8-a619-4b0d-948b-c56cb3284758""","""10-Q""","""{""""cik"""": """"1084765"""", """"origin"""": """"sec""""}""",2024-01-04 17:30:00.000 +0530,2024-08-07 04:58:12.717 +0530,2024-08-07 04:58:12.717 +0530,2024,2,RGP,,,c9512063-bcb7-4b54-99a7-5a4560cab930,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1084765/000108476524000021/rgp-20231125x10q.htm
b4057f29-0f9d-49fe-a982-ee97080f4c5e,"""10-Q""","""{""""cik"""": """"1441683"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 04:58:16.767 +0530,2024-08-07 04:58:16.767 +0530,2024,2,APPN,,,e328c706-38e3-4aca-83c1-93aeb8825eaa,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1441683/000144168324000070/appn-20240630.htm
ca502370-d1c7-492f-b7d3-5c8665e40de1,"""10-Q""","""{""""cik"""": """"1441683"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 04:58:20.643 +0530,2024-08-07 04:58:20.643 +0530,2024,1,APPN,,,e328c706-38e3-4aca-83c1-93aeb8825eaa,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1441683/000144168324000042/appn-20240331.htm
"""1ef4bda5-bcb3-4323-b358-513b1fd69ddc""","""10-Q""","""{""""cik"""": """"74303"""", """"origin"""": """"sec""""}""",2024-07-26 17:30:00.000 +0530,2024-08-07 04:58:30.079 +0530,2024-08-07 04:58:30.079 +0530,2024,2,OLN,,,"""9d84b81e-e739-4867-9d70-42dbb372a23d""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/74303/000007430324000168/oln-20240630.htm
"""09e08446-6aab-4b4c-bd19-e9aed718e636""","""10-Q""","""{""""cik"""": """"74303"""", """"origin"""": """"sec""""}""",2024-04-26 17:30:00.000 +0530,2024-08-07 04:58:34.277 +0530,2024-08-07 04:58:34.277 +0530,2024,1,OLN,,,"""9d84b81e-e739-4867-9d70-42dbb372a23d""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/74303/000007430324000105/oln-20240331.htm
"""2ef4fb92-43c0-4488-a2e5-788e46b14dd6""","""10-Q""","""{""""cik"""": """"700564"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 04:58:44.313 +0530,2024-08-07 04:58:44.313 +0530,2024,2,FULT,,,e704b153-d085-4f50-b13d-56a24608d335,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/700564/000070056424000022/fult-20240331.htm
"""64221ce6-e8da-4103-b49d-e7fa17a32c07""","""10-Q""","""{""""cik"""": """"700564"""", """"origin"""": """"sec""""}""",2023-11-09 17:30:00.000 +0530,2024-08-07 04:58:52.914 +0530,2024-08-07 04:58:52.914 +0530,2023,4,FULT,,,e704b153-d085-4f50-b13d-56a24608d335,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/700564/000070056423000051/fult-20230930.htm
ede3f666-638d-4d45-b7ff-3ed09d164670,"""10-Q""","""{""""cik"""": """"899751"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 04:58:57.625 +0530,2024-08-07 04:58:57.625 +0530,2024,2,TWI,,,b0f21669-64e1-46e4-a8db-a6ac1355acce,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/899751/000089975124000082/twi-20240630.htm
"""8d362c3c-9c5d-4e14-b94e-a4e12840e7b8""","""10-Q""","""{""""cik"""": """"899751"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 04:59:02.130 +0530,2024-08-07 04:59:02.130 +0530,2024,1,TWI,,,b0f21669-64e1-46e4-a8db-a6ac1355acce,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/899751/000089975124000056/twi-20240331.htm
"""0154d29c-6aa2-4ca5-98be-91a8142a1a92""","""10-Q""","""{""""cik"""": """"1050446"""", """"origin"""": """"sec""""}""",2024-08-06 17:30:00.000 +0530,2024-08-07 04:59:10.937 +0530,2024-08-07 04:59:10.937 +0530,2024,2,MSTR,,,"""2344937e-5013-4a5c-a407-f2a5ec17267b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1050446/000095017024091778/mstr-20240630.htm
"""76154eda-7988-4e37-b96e-d8f0ed5afee3""","""10-Q""","""{""""cik"""": """"1050446"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 04:59:15.136 +0530,2024-08-07 04:59:15.136 +0530,2024,1,MSTR,,,"""2344937e-5013-4a5c-a407-f2a5ec17267b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1050446/000095017024051230/mstr-20240331.htm
"""1fd4d8f6-28a4-4000-80e3-04e3fe572de7""","""10-Q""","""{""""cik"""": """"1733998"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 04:59:24.351 +0530,2024-08-07 04:59:24.351 +0530,2024,2,NWN,,,c1f5d6de-1c6b-4d0c-b900-902fbe94d080,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/73020/000173399824000093/nwn-20240630.htm
"""1aed3047-e2ab-451d-b25a-4e2207e007aa""","""10-Q""","""{""""cik"""": """"1733998"""", """"origin"""": """"sec""""}""",2024-05-06 17:30:00.000 +0530,2024-08-07 04:59:28.550 +0530,2024-08-07 04:59:28.550 +0530,2024,1,NWN,,,c1f5d6de-1c6b-4d0c-b900-902fbe94d080,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/73020/000173399824000075/nwn-20240331.htm
"""0491970e-a2b8-4ac6-8fcc-73fb088d0c9d""","""10-Q""","""{""""cik"""": """"1395937"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 04:59:37.664 +0530,2024-08-07 04:59:37.664 +0530,2024,2,SNDX,,,"""7b3db8c9-851d-4560-a78d-3c38365c884b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1395937/000095017024089241/sndx-20240630.htm
"""4bde15d8-6800-4523-a65b-cff1ae26bac5""","""10-Q""","""{""""cik"""": """"1395937"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 04:59:41.862 +0530,2024-08-07 04:59:41.862 +0530,2024,1,SNDX,,,"""7b3db8c9-851d-4560-a78d-3c38365c884b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1395937/000095017024055053/sndx-20240331.htm
"""7b5e43d5-411d-495e-91b4-2a4f4e29181d""","""10-Q""","""{""""cik"""": """"1130464"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 04:59:50.958 +0530,2024-08-07 04:59:50.958 +0530,2024,2,BKH,,,cfe60d35-d0d4-45f7-a674-7a597fc6f9b6,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1130464/000095017024089042/bkh-20240630.htm
"""092f7d40-5ca3-4b48-98db-9b0cf12f8106""","""10-Q""","""{""""cik"""": """"1130464"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 04:59:55.276 +0530,2024-08-07 04:59:55.276 +0530,2024,1,BKH,,,cfe60d35-d0d4-45f7-a674-7a597fc6f9b6,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1130464/000095017024056459/bkh-20240331.htm
"""11897a97-9b59-4d93-a8dd-33cb30554656""","""10-Q""","""{""""cik"""": """"1745916"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 05:00:05.062 +0530,2024-08-07 05:00:05.062 +0530,2024,2,PFSI,,,cd4fdbda-5a6d-418d-9b03-37df4beb1df0,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1745916/000155837024010476/pfsi-20240630x10q.htm
"""3b3360e0-9d78-42ad-b8d6-3bb1f6da105a""","""10-Q""","""{""""cik"""": """"1745916"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 05:00:09.511 +0530,2024-08-07 05:00:09.511 +0530,2024,1,PFSI,,,cd4fdbda-5a6d-418d-9b03-37df4beb1df0,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1745916/000155837024006382/pfsi-20240331x10q.htm
"""1952572f-4b65-44f4-a2f3-1cd989caedb0""","""10-Q""","""{""""cik"""": """"1077428"""", """"origin"""": """"sec""""}""",2024-07-18 17:30:00.000 +0530,2024-08-07 05:00:20.273 +0530,2024-08-07 05:00:20.273 +0530,2024,2,TCBI,,,"""70cd6a04-70c1-4448-905e-5156d8b12a99""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1077428/000107742824000146/tcbi-20240630.htm
"""42bd056f-0e81-4df8-9762-c71f1a40d139""","""10-Q""","""{""""cik"""": """"1077428"""", """"origin"""": """"sec""""}""",2024-04-18 17:30:00.000 +0530,2024-08-07 05:00:24.461 +0530,2024-08-07 05:00:24.461 +0530,2024,1,TCBI,,,"""70cd6a04-70c1-4448-905e-5156d8b12a99""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1077428/000107742824000092/tcbi-20240331.htm
"""7272b41f-abd3-4127-90b5-35489e731e76""","""10-Q""","""{""""cik"""": """"1170010"""", """"origin"""": """"sec""""}""",2024-06-27 17:30:00.000 +0530,2024-08-07 05:00:33.939 +0530,2024-08-07 05:00:33.939 +0530,2025,1,KMX,,,"""3479014bf7b745a2ad3db92086e632ec""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1170010/000117001024000087/kmx-20240531.htm
"""0eff9daf-24c6-49c7-aa54-8e64a35f6899""","""10-Q""","""{""""cik"""": """"1170010"""", """"origin"""": """"sec""""}""",2024-01-05 17:30:00.000 +0530,2024-08-07 05:00:42.894 +0530,2024-08-07 05:00:42.894 +0530,2024,3,KMX,,,"""3479014bf7b745a2ad3db92086e632ec""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1170010/000117001024000002/kmx-20231130.htm
"""2a95c724-8ea4-4589-8c0f-5f3a13dea03c""","""10-Q""","""{""""cik"""": """"78749"""", """"origin"""": """"sec""""}""",2024-07-26 17:30:00.000 +0530,2024-08-07 05:00:48.014 +0530,2024-08-07 05:00:48.014 +0530,2025,1,AGYS,,,e77512ae-f6d9-4e81-935c-42c087b0b2bb,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/78749/000095017024086879/agys-20240630.htm
"""0203cec0-6c5a-4800-bc2d-8a9bb6b0abe0""","""10-Q""","""{""""cik"""": """"78749"""", """"origin"""": """"sec""""}""",2024-01-25 17:30:00.000 +0530,2024-08-07 05:00:56.615 +0530,2024-08-07 05:00:56.615 +0530,2024,3,AGYS,,,e77512ae-f6d9-4e81-935c-42c087b0b2bb,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/78749/000095017024007518/agys-20231231.htm
c5fbe605-e728-440e-b58b-8fae59b7dd54,"""10-Q""","""{""""cik"""": """"1133818"""", """"origin"""": """"sec""""}""",2024-05-14 17:30:00.000 +0530,2024-08-07 05:01:01.735 +0530,2024-08-07 05:01:01.735 +0530,2024,1,BPTH,,,"""37358a22-53f5-436b-bea6-ed64bf59f324""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1133818/000155837024008135/bpth-20240331x10q.htm
"""1bfac017-ae31-44f6-8c6b-9efc7f448962""","""10-Q""","""{""""cik"""": """"1133818"""", """"origin"""": """"sec""""}""",2023-11-14 17:30:00.000 +0530,2024-08-07 05:01:10.541 +0530,2024-08-07 05:01:10.541 +0530,2023,3,BPTH,,,"""37358a22-53f5-436b-bea6-ed64bf59f324""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1133818/000155837023019024/bpth-20230930x10q.htm
"""9e94bda1-1160-42a1-a31a-0ae4f8dc906b""","""10-Q""","""{""""cik"""": """"890564"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 05:01:15.252 +0530,2024-08-07 05:01:15.252 +0530,2024,2,ASGN,,,c9d31de7-d320-4f70-8e66-3b4261a09db4,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/890564/000089056424000019/asgn-20240630.htm
de9c81ce-cba8-4f4e-9a69-86abd8fd392b,"""10-Q""","""{""""cik"""": """"890564"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 05:01:19.861 +0530,2024-08-07 05:01:19.861 +0530,2024,1,ASGN,,,c9d31de7-d320-4f70-8e66-3b4261a09db4,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/890564/000089056424000013/asgn-20240331.htm
b2a7bfa4-737b-4ad5-9ffb-2c8aeb1e600e,"""10-Q""","""{""""cik"""": """"1576018"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 05:01:29.895 +0530,2024-08-07 05:01:29.895 +0530,2024,2,SPNT,,,e227c1f9-ba43-4604-8eca-4863dea87fff,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1576018/000157601824000042/spnt-20240630.htm
af7b8b62-061f-4f68-bcd2-337732192f28,"""10-Q""","""{""""cik"""": """"1576018"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 05:01:35.528 +0530,2024-08-07 05:01:35.528 +0530,2024,1,SPNT,,,e227c1f9-ba43-4604-8eca-4863dea87fff,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1576018/000157601824000031/spnt-20240331.htm
"""8c724da1-8709-478e-972a-f2004c1c4719""","""10-Q""","""{""""cik"""": """"1650372"""", """"origin"""": """"sec""""}""",2024-04-26 17:30:00.000 +0530,2024-08-07 05:01:44.438 +0530,2024-08-07 05:01:44.438 +0530,2024,4,TEAM,,,"""8a86dfd4-1f48-4e28-aee1-ea34cb2f13d9""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1650372/000165037224000016/team-20240331.htm
"""4d0e7713-71fb-42be-87da-8b31c83120fe""","""10-Q""","""{""""cik"""": """"1650372"""", """"origin"""": """"sec""""}""",2024-02-02 17:30:00.000 +0530,2024-08-07 05:01:49.147 +0530,2024-08-07 05:01:49.147 +0530,2024,3,TEAM,,,"""8a86dfd4-1f48-4e28-aee1-ea34cb2f13d9""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1650372/000165037224000010/team-20231231.htm
"""10b7f54b-5db2-4340-a3fb-55d94b5bba29""","""10-Q""","""{""""cik"""": """"1650372"""", """"origin"""": """"sec""""}""",2023-11-03 17:30:00.000 +0530,2024-08-07 05:01:54.062 +0530,2024-08-07 05:01:54.062 +0530,2024,2,TEAM,,,"""8a86dfd4-1f48-4e28-aee1-ea34cb2f13d9""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1650372/000165037223000060/team-20230930.htm
eab0e274-4ac1-48fa-9760-1504297377ec,"""10-Q""","""{""""cik"""": """"1821825"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 05:01:58.774 +0530,2024-08-07 05:01:58.774 +0530,2024,2,OGN,,,"""858d2ee8-563a-4ab5-ad6d-bd03dafd6057""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1821825/000182182524000056/ogn-20240331.htm
"""17c11acc-5cc4-4b70-96e3-a335b461d857""","""10-Q""","""{""""cik"""": """"1821825"""", """"origin"""": """"sec""""}""",2023-11-03 17:30:00.000 +0530,2024-08-07 05:02:07.784 +0530,2024-08-07 05:02:07.784 +0530,2023,4,OGN,,,"""858d2ee8-563a-4ab5-ad6d-bd03dafd6057""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1821825/000182182523000013/ogn-20230930.htm
c264345b-7e97-4f14-8f7a-35606b17814b,"""10-Q""","""{""""cik"""": """"1412408"""", """"origin"""": """"sec""""}""",2024-05-31 17:30:00.000 +0530,2024-08-07 05:02:12.801 +0530,2024-08-07 05:02:12.801 +0530,2025,1,PHR,,,"""1e565b59-542c-4a64-bc10-78d1fb56bc88""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1412408/000141240824000121/phr-20240430.htm
"""20a86825-0d2d-4cc7-878d-84ec6d3a00fc""","""10-Q""","""{""""cik"""": """"1412408"""", """"origin"""": """"sec""""}""",2023-12-06 17:30:00.000 +0530,2024-08-07 05:02:21.915 +0530,2024-08-07 05:02:21.915 +0530,2024,3,PHR,,,"""1e565b59-542c-4a64-bc10-78d1fb56bc88""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1412408/000141240823000196/phr-20231031.htm
a4b812cf-d603-4dca-a396-f6cc543d63dd,"""10-Q""","""{""""cik"""": """"1433642"""", """"origin"""": """"sec""""}""",2024-08-06 17:30:00.000 +0530,2024-08-07 05:02:26.932 +0530,2024-08-07 05:02:26.932 +0530,2025,1,HLNE,,,bbed4801-98fa-460e-b117-0c1c8d52c807,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1433642/000143364224000085/hlne-20240630.htm
"""18500c9c-93e1-4efa-9ef4-a300f2247842""","""10-Q""","""{""""cik"""": """"1433642"""", """"origin"""": """"sec""""}""",2024-02-06 17:30:00.000 +0530,2024-08-07 05:02:35.841 +0530,2024-08-07 05:02:35.841 +0530,2024,3,HLNE,,,bbed4801-98fa-460e-b117-0c1c8d52c807,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1433642/000143364224000010/hlne-20231231.htm
dcf06982-a2de-41ff-9a83-51e5d962c427,"""10-Q""","""{""""cik"""": """"1423774"""", """"origin"""": """"sec""""}""",2024-05-31 17:30:00.000 +0530,2024-08-07 05:02:40.859 +0530,2024-08-07 05:02:40.859 +0530,2025,1,ZUO,,,"""67de4c17-b68f-404f-8919-c6b4c9494b48""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1423774/000142377424000161/zuo-20240430.htm
"""12796bda-dd36-4736-9837-0c136d38e40d""","""10-Q""","""{""""cik"""": """"1423774"""", """"origin"""": """"sec""""}""",2023-12-07 17:30:00.000 +0530,2024-08-07 05:02:49.975 +0530,2024-08-07 05:02:49.975 +0530,2024,3,ZUO,,,"""67de4c17-b68f-404f-8919-c6b4c9494b48""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1423774/000142377423000229/zuo-20231031.htm
c281f2b7-776d-4108-9561-f6fbcb0bb341,"""10-Q""","""{""""cik"""": """"842023"""", """"origin"""": """"sec""""}""",2024-05-06 17:30:00.000 +0530,2024-08-07 05:02:54.581 +0530,2024-08-07 05:02:54.581 +0530,2024,3,TECH,,,"""033be597464f46a69022c8e3751e64ac""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/842023/000155837024006803/tmb-20240331x10q.htm
c4af4c56-cd8c-4233-b6da-1e2a529e6dec,"""10-Q""","""{""""cik"""": """"842023"""", """"origin"""": """"sec""""}""",2024-02-07 17:30:00.000 +0530,2024-08-07 05:02:58.817 +0530,2024-08-07 05:02:58.817 +0530,2024,2,TECH,,,"""033be597464f46a69022c8e3751e64ac""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/842023/000155837024000862/tmb-20231231x10q.htm
"""2de773bb-cea2-471b-be3e-0e08164fb1bd""","""10-Q""","""{""""cik"""": """"842023"""", """"origin"""": """"sec""""}""",2023-11-07 17:30:00.000 +0530,2024-08-07 05:03:04.002 +0530,2024-08-07 05:03:04.002 +0530,2024,1,TECH,,,"""033be597464f46a69022c8e3751e64ac""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/842023/000155837023018018/tmb-20230930x10q.htm
"""3b467d43-6d57-46df-acd9-047f9978ab27""","""10-Q""","""{""""cik"""": """"798359"""", """"origin"""": """"sec""""}""",2024-07-29 17:30:00.000 +0530,2024-08-07 05:03:08.762 +0530,2024-08-07 05:03:08.762 +0530,2024,2,CSR,,,"""41a183e4-b8ae-4cdc-a3f9-004f2421fbc7""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/798359/000079835924000100/csr-20240630.htm
ccc737af-be40-4ada-99a5-9b8ed4db3a71,"""10-Q""","""{""""cik"""": """"798359"""", """"origin"""": """"sec""""}""",2024-04-29 17:30:00.000 +0530,2024-08-07 05:03:12.709 +0530,2024-08-07 05:03:12.709 +0530,2024,1,CSR,,,"""41a183e4-b8ae-4cdc-a3f9-004f2421fbc7""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/798359/000079835924000039/csr-20240331.htm
dbddd159-fcba-4d50-b437-e71434176a31,"""10-Q""","""{""""cik"""": """"1070412"""", """"origin"""": """"sec""""}""",2024-07-25 17:30:00.000 +0530,2024-08-07 05:03:22.049 +0530,2024-08-07 05:03:22.049 +0530,2024,2,CNX,,,df858359-af23-45bd-bd9b-be338b34a7df,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1070412/000107041224000039/cnx-20240630.htm
"""9dd4e25f-a552-47af-ac70-7cbd75692603""","""10-Q""","""{""""cik"""": """"1070412"""", """"origin"""": """"sec""""}""",2024-04-25 17:30:00.000 +0530,2024-08-07 05:03:26.325 +0530,2024-08-07 05:03:26.325 +0530,2024,1,CNX,,,df858359-af23-45bd-bd9b-be338b34a7df,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1070412/000107041224000027/cnx-20240331.htm
bc637eac-2768-4e6a-8c4d-f8ec33e00c00,"""10-Q""","""{""""cik"""": """"1212545"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 05:03:35.951 +0530,2024-08-07 05:03:35.951 +0530,2024,2,WAL,,,a37d2322-f45d-4906-b770-83083e62dc75,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1212545/000121254524000224/wal-20240630.htm
"""39a00319-025d-4877-80ec-2ebf29e51890""","""10-Q""","""{""""cik"""": """"1212545"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 05:03:40.457 +0530,2024-08-07 05:03:40.457 +0530,2024,1,WAL,,,a37d2322-f45d-4906-b770-83083e62dc75,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1212545/000121254524000145/wal-20240331.htm
"""2d02c842-602a-4bb8-8eac-701e04a5245d""","""10-Q""","""{""""cik"""": """"75362"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 05:03:49.776 +0530,2024-08-07 05:03:49.776 +0530,2024,2,PCAR,,,"""2dc69195afa143f3bfddb71298313230""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/75362/000095017024088553/pcar-20240630.htm
"""0f2577a2-69f8-4619-9a6e-c2b67df7b20b""","""10-Q""","""{""""cik"""": """"75362"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 05:03:53.769 +0530,2024-08-07 05:03:53.769 +0530,2024,1,PCAR,,,"""2dc69195afa143f3bfddb71298313230""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/75362/000095017024052081/pcar-20240331.htm
"""8a8d0b79-20ce-4d9d-bd3c-03ddd8aef842""","""10-Q""","""{""""cik"""": """"1668397"""", """"origin"""": """"sec""""}""",2024-07-23 17:30:00.000 +0530,2024-08-07 05:04:02.883 +0530,2024-08-07 05:04:02.883 +0530,2024,2,MEDP,,,e935b0b0-fc5f-41bc-a8b2-243b502462c7,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1668397/000166839724000143/medp-20240630.htm
"""434cada6-453f-4982-8de1-d591ff679add""","""10-Q""","""{""""cik"""": """"1668397"""", """"origin"""": """"sec""""}""",2024-04-23 17:30:00.000 +0530,2024-08-07 05:04:07.287 +0530,2024-08-07 05:04:07.287 +0530,2024,1,MEDP,,,e935b0b0-fc5f-41bc-a8b2-243b502462c7,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1668397/000166839724000091/medp-20240331.htm
"""61fed76e-65f2-4154-92af-e3c8f07266e6""","""10-Q""","""{""""cik"""": """"1253986"""", """"origin"""": """"sec""""}""",2024-08-06 17:30:00.000 +0530,2024-08-07 05:04:16.606 +0530,2024-08-07 05:04:16.606 +0530,2024,2,ABR,,,fd54a809-4b49-4f2e-9b9f-9158cfb3b190,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1253986/000162828024034905/abr-20240630.htm
"""9c0d0544-d959-4631-8e1d-836af07fb82b""","""10-Q""","""{""""cik"""": """"1253986"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 05:04:21.008 +0530,2024-08-07 05:04:21.008 +0530,2024,1,ABR,,,fd54a809-4b49-4f2e-9b9f-9158cfb3b190,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1253986/000162828024020155/abr-20240331.htm
